	2016-06-28  	20:05:17  	00:00:51  	         	49.3    	46.4    	45.6    	48.1    	48.0    	41.1    	31.1    	34.2    	34.9    	38.5    	43.1    	37.0    	35.6    	40.6    	21.1    	23.7    	22.5    	22.2    	14.6    	12.0    	13.4    	14.2    	14.4    	13.0    	13.1    	15.7    	11.0    	9.9     	9.9     	10.5    	11.1    	11.7    	12.4    	13.2    	14.1    	15.1    
	2016-06-28  	20:05:18  	00:00:50  	         	38.2    	44.2    	43.8    	44.3    	48.0    	41.9    	33.8    	33.8    	34.8    	38.9    	42.6    	35.1    	34.2    	39.6    	20.4    	23.2    	21.7    	20.7    	14.9    	10.7    	13.1    	14.0    	13.6    	12.7    	13.0    	15.1    	10.6    	9.8     	9.7     	10.5    	11.1    	11.9    	12.3    	13.2    	14.2    	15.1    
	2016-06-28  	20:05:19  	00:00:49  	         	37.5    	34.1    	41.4    	48.7    	47.7    	43.5    	36.2    	34.3    	39.1    	38.4    	42.0    	39.3    	34.6    	39.5    	20.0    	23.4    	22.4    	21.1    	15.2    	12.1    	14.3    	14.0    	13.7    	13.0    	13.3    	15.6    	11.4    	9.8     	10.2    	10.6    	11.2    	11.6    	12.5    	13.0    	14.2    	15.2    
	2016-06-28  	20:05:20  	00:00:48  	         	37.1    	41.9    	41.2    	52.5    	46.0    	42.9    	35.4    	36.8    	35.7    	35.7    	39.0    	41.2    	35.5    	39.6    	19.9    	22.4    	21.6    	21.1    	14.2    	12.9    	14.2    	14.8    	14.7    	13.9    	14.1    	16.4    	11.9    	9.9     	9.9     	10.7    	11.3    	11.7    	12.4    	13.0    	14.1    	15.1    
	2016-06-28  	20:05:21  	00:00:47  	         	41.8    	41.9    	43.2    	49.7    	49.3    	45.7    	35.2    	33.9    	37.0    	39.3    	41.0    	39.8    	34.8    	39.4    	19.7    	21.9    	21.1    	20.6    	14.5    	11.8    	13.9    	14.5    	14.4    	14.0    	13.9    	16.5    	12.0    	10.6    	10.3    	11.8    	13.4    	12.9    	14.6    	14.3    	15.1    	15.5    
	2016-06-28  	20:05:22  	00:00:46  	         	39.5    	43.2    	43.3    	50.7    	44.0    	40.5    	36.7    	33.7    	35.8    	36.7    	40.2    	36.0    	30.9    	39.8    	18.6    	21.8    	21.2    	21.7    	14.4    	12.4    	13.5    	14.3    	14.2    	13.7    	13.8    	15.2    	11.3    	10.1    	9.9     	10.5    	11.2    	11.9    	12.4    	13.0    	14.1    	15.2    
	2016-06-28  	20:05:23  	00:00:45  	         	41.2    	40.1    	47.4    	53.7    	40.6    	39.5    	36.9    	34.8    	38.3    	36.1    	36.7    	32.3    	30.3    	39.5    	18.4    	22.1    	20.8    	20.6    	14.7    	11.8    	13.7    	13.6    	15.1    	13.6    	13.9    	15.2    	11.4    	11.0    	12.7    	12.6    	14.6    	14.0    	15.8    	14.2    	15.3    	15.7    
	2016-06-28  	20:05:24  	00:00:44  	         	39.7    	38.4    	41.7    	49.1    	40.2    	41.8    	33.8    	31.9    	34.2    	36.0    	35.4    	32.0    	30.4    	39.3    	19.5    	21.9    	21.6    	21.1    	14.0    	12.2    	13.6    	13.4    	13.6    	13.0    	12.8    	14.6    	11.3    	9.9     	10.1    	10.6    	11.1    	11.8    	12.4    	13.1    	14.1    	15.1    
	2016-06-28  	20:05:25  	00:00:43  	         	43.6    	44.7    	46.4    	43.2    	37.3    	42.0    	35.6    	29.6    	32.2    	38.0    	36.6    	33.8    	32.8    	39.5    	18.6    	20.9    	21.6    	20.7    	14.3    	11.3    	13.1    	13.3    	14.1    	12.4    	12.2    	14.1    	10.4    	9.8     	9.8     	10.6    	11.1    	11.9    	12.4    	13.1    	14.1    	15.0    
	2016-06-28  	20:05:26  	00:00:42  	         	40.6    	33.7    	43.1    	47.5    	44.4    	38.5    	35.1    	30.9    	35.4    	37.2    	34.7    	34.2    	33.2    	39.9    	18.8    	22.3    	21.3    	21.2    	14.5    	11.5    	13.6    	15.3    	15.2    	12.8    	12.4    	14.7    	10.5    	9.6     	9.8     	10.7    	11.1    	11.7    	12.4    	13.1    	14.3    	15.1    
	2016-06-28  	20:05:27  	00:00:41  	         	40.4    	39.5    	43.2    	48.5    	43.8    	38.9    	35.1    	30.9    	37.2    	39.2    	38.5    	35.7    	34.6    	39.6    	17.7    	21.8    	21.8    	19.9    	14.0    	11.4    	13.9    	16.0    	15.8    	13.8    	13.5    	15.5    	11.5    	9.8     	10.0    	10.5    	11.1    	11.8    	12.4    	13.2    	14.2    	15.1    
	2016-06-28  	20:05:28  	00:00:40  	         	31.2    	40.5    	46.7    	48.3    	41.8    	42.5    	36.5    	31.8    	36.2    	38.6    	39.1    	37.4    	35.4    	39.7    	20.3    	22.2    	21.0    	21.2    	14.7    	12.2    	13.8    	17.0    	15.8    	14.6    	14.2    	16.3    	11.4    	10.2    	9.8     	10.3    	11.2    	11.7    	12.5    	13.2    	14.3    	15.2    
	2016-06-28  	20:05:29  	00:00:39  	         	33.5    	34.4    	40.9    	46.7    	37.3    	41.0    	33.8    	33.3    	33.7    	37.9    	39.2    	38.6    	34.2    	40.1    	22.0    	21.1    	20.4    	21.6    	14.6    	11.8    	14.0    	16.7    	16.5    	14.0    	13.5    	16.4    	11.4    	10.2    	11.3    	11.5    	12.0    	12.0    	13.3    	13.5    	14.4    	15.2    
	2016-06-28  	20:05:30  	00:00:38  	         	33.3    	33.2    	41.6    	43.0    	42.4    	39.3    	34.0    	30.1    	34.5    	40.2    	42.4    	38.6    	32.7    	39.4    	20.1    	25.0    	22.3    	22.4    	15.3    	13.5    	17.2    	19.6    	19.2    	15.5    	15.2    	17.0    	13.8    	12.3    	12.0    	13.4    	13.7    	13.7    	15.8    	14.3    	15.2    	15.6    
	2016-06-28  	20:05:31  	00:00:37  	         	37.1    	39.0    	46.0    	46.8    	40.8    	39.3    	34.6    	31.2    	33.4    	39.5    	42.3    	43.1    	35.2    	40.2    	20.8    	22.7    	21.5    	21.0    	15.7    	18.2    	24.8    	22.9    	24.5    	22.0    	24.4    	22.7    	23.2    	24.1    	26.7    	25.1    	25.8    	28.2    	25.3    	22.9    	18.5    	16.1    
	2016-06-28  	20:05:32  	00:00:36  	         	34.7    	28.5    	46.9    	40.6    	39.2    	40.1    	36.7    	34.5    	35.1    	41.6    	43.5    	40.5    	34.0    	39.7    	17.5    	21.4    	21.4    	22.0    	14.6    	12.5    	15.1    	17.5    	15.2    	13.2    	13.3    	15.4    	11.1    	10.3    	10.3    	10.9    	11.2    	11.9    	12.3    	13.0    	14.2    	15.1    
	2016-06-28  	20:05:33  	00:00:35  	         	38.6    	38.0    	42.5    	48.5    	44.2    	36.4    	35.0    	35.3    	37.5    	39.6    	42.8    	37.4    	32.9    	39.8    	19.7    	21.6    	23.1    	21.4    	14.3    	12.3    	14.4    	17.5    	16.6    	12.1    	12.7    	15.2    	10.8    	9.8     	9.8     	10.6    	11.2    	11.7    	12.2    	13.1    	14.2    	15.1    
	2016-06-28  	20:05:34  	00:00:34  	         	39.5    	34.2    	44.7    	49.1    	42.7    	40.8    	38.6    	36.6    	34.6    	40.2    	38.6    	39.6    	35.4    	39.8    	22.7    	21.4    	21.0    	21.3    	14.0    	12.2    	15.4    	17.7    	16.8    	13.0    	12.9    	15.3    	11.1    	9.7     	9.9     	10.6    	11.1    	11.7    	12.5    	13.1    	14.1    	15.0    
	2016-06-28  	20:05:35  	00:00:33  	         	40.8    	40.8    	46.2    	45.5    	47.2    	42.8    	38.0    	37.8    	34.9    	39.9    	36.4    	38.5    	34.9    	39.2    	21.2    	20.9    	21.1    	21.7    	14.3    	12.7    	15.4    	16.9    	17.1    	12.8    	13.1    	15.1    	11.1    	9.8     	9.7     	10.6    	11.1    	11.8    	12.3    	13.1    	14.1    	15.1    
	2016-06-28  	20:05:36  	00:00:32  	         	42.2    	40.5    	46.2    	51.8    	47.9    	43.5    	41.7    	40.3    	37.2    	35.9    	36.0    	34.5    	31.0    	39.5    	18.8    	22.3    	20.6    	20.8    	13.7    	12.6    	14.0    	13.3    	13.4    	11.9    	11.5    	14.3    	10.3    	9.3     	9.9     	10.7    	11.2    	11.8    	12.4    	13.0    	14.2    	15.1    
	2016-06-28  	20:05:37  	00:00:31  	         	34.4    	40.1    	47.6    	53.5    	47.3    	45.0    	42.5    	37.1    	36.7    	36.1    	37.2    	35.5    	30.3    	39.5    	19.6    	22.2    	21.1    	20.1    	14.5    	11.4    	12.5    	12.2    	12.0    	11.5    	11.5    	13.9    	10.2    	9.7     	9.7     	10.3    	11.1    	11.8    	12.5    	13.1    	14.2    	15.1    
	2016-06-28  	20:05:38  	00:00:30  	         	43.4    	34.0    	49.1    	56.7    	46.8    	43.8    	42.0    	36.4    	35.6    	38.2    	36.0    	34.0    	27.8    	39.3    	19.1    	20.6    	20.9    	21.4    	15.4    	11.1    	12.2    	12.0    	12.1    	11.6    	11.4    	13.6    	10.3    	9.9     	10.2    	10.6    	11.4    	11.9    	12.3    	13.2    	14.3    	15.1    
	2016-06-28  	20:05:39  	00:00:29  	         	37.0    	44.0    	50.2    	51.6    	51.2    	44.1    	37.2    	33.8    	31.8    	38.6    	35.5    	32.3    	29.3    	39.0    	20.3    	21.1    	21.3    	20.4    	13.8    	11.5    	12.1    	12.0    	12.3    	11.7    	11.9    	14.0    	10.5    	9.6     	10.0    	10.4    	11.1    	11.7    	12.5    	12.9    	14.1    	15.1    
	2016-06-28  	20:05:40  	00:00:28  	         	36.1    	41.1    	53.8    	49.4    	48.9    	36.9    	38.7    	33.3    	35.3    	42.0    	32.2    	33.3    	33.4    	39.3    	20.4    	21.7    	21.5    	21.9    	14.3    	11.6    	11.8    	12.1    	13.0    	12.0    	12.5    	14.0    	10.4    	9.5     	9.9     	10.6    	11.0    	11.8    	12.3    	13.1    	14.2    	15.2    
	2016-06-28  	20:05:41  	00:00:27  	         	39.1    	46.1    	50.2    	51.2    	53.1    	40.1    	37.4    	34.0    	34.5    	43.2    	32.7    	33.4    	30.6    	39.4    	18.4    	21.7    	22.1    	21.0    	15.0    	10.6    	12.1    	12.8    	13.5    	13.0    	12.4    	14.7    	10.8    	9.9     	9.6     	10.4    	11.2    	11.8    	12.3    	13.1    	14.2    	15.0    
	2016-06-28  	20:05:42  	00:00:26  	         	40.5    	41.4    	46.7    	54.0    	52.1    	40.5    	39.2    	34.2    	35.7    	42.0    	34.0    	35.5    	33.7    	39.4    	18.1    	22.6    	23.8    	22.1    	14.8    	11.8    	13.0    	14.1    	14.7    	13.5    	15.6    	16.2    	16.6    	17.6    	15.3    	15.9    	14.6    	14.8    	15.6    	13.9    	14.4    	15.2    
	2016-06-28  	20:05:43  	00:00:25  	         	43.9    	39.7    	42.8    	53.6    	49.8    	40.5    	37.6    	35.2    	36.7    	40.1    	37.7    	37.3    	34.1    	39.7    	21.9    	22.8    	23.5    	23.9    	17.8    	17.3    	20.9    	25.3    	25.5    	24.0    	25.5    	23.5    	23.7    	21.1    	20.4    	20.7    	20.1    	20.0    	19.5    	17.8    	16.3    	15.9    
	2016-06-28  	20:05:44  	00:00:24  	         	35.8    	39.6    	44.8    	48.3    	44.9    	42.9    	41.6    	40.1    	37.6    	38.6    	36.0    	39.9    	33.5    	39.4    	20.3    	22.1    	22.2    	21.5    	15.8    	12.3    	13.8    	14.1    	14.9    	15.3    	15.6    	15.8    	11.6    	10.2    	10.7    	11.5    	14.7    	12.6    	13.7    	13.5    	14.8    	15.3    
	2016-06-28  	20:05:45  	00:00:23  	         	38.9    	47.1    	43.7    	48.5    	45.6    	44.0    	42.3    	35.8    	37.3    	40.8    	38.2    	40.5    	34.3    	39.3    	21.2    	22.1    	22.5    	22.0    	14.6    	12.1    	14.4    	15.4    	15.0    	14.8    	14.7    	15.3    	11.0    	10.0    	10.0    	10.5    	11.1    	11.9    	12.4    	13.1    	14.2    	15.1    
	2016-06-28  	20:05:46  	00:00:22  	         	36.8    	41.6    	46.5    	52.6    	42.0    	49.7    	37.1    	37.3    	36.9    	42.4    	35.3    	43.0    	34.7    	39.4    	21.4    	22.6    	22.7    	22.2    	16.6    	14.7    	17.3    	17.9    	16.9    	17.1    	18.1    	17.4    	14.3    	19.9    	22.9    	21.2    	23.3    	23.9    	18.0    	18.2    	15.7    	15.3    
	2016-06-28  	20:05:47  	00:00:21  	         	37.5    	43.3    	48.4    	51.8    	45.1    	51.4    	41.0    	36.0    	36.5    	40.2    	44.0    	41.3    	34.6    	39.7    	18.8    	22.8    	22.2    	23.2    	17.2    	16.8    	28.0    	27.6    	26.5    	25.8    	26.7    	26.2    	23.8    	27.8    	29.1    	24.0    	26.5    	27.1    	25.2    	24.4    	18.1    	16.3    
	2016-06-28  	20:05:48  	00:00:20  	         	48.3    	45.6    	48.5    	51.2    	47.7    	52.3    	40.1    	33.3    	35.4    	37.8    	35.1    	37.8    	34.4    	39.4    	22.1    	21.6    	21.2    	21.6    	15.3    	12.0    	13.6    	14.3    	13.5    	12.8    	13.4    	15.0    	11.3    	10.6    	11.8    	13.2    	15.8    	13.3    	15.7    	14.7    	15.8    	16.0    
	2016-06-28  	20:05:49  	00:00:19  	         	40.5    	42.3    	45.4    	49.1    	43.8    	51.2    	37.4    	31.4    	34.6    	40.4    	44.6    	42.2    	36.4    	40.0    	23.3    	27.4    	24.0    	22.9    	20.7    	19.1    	23.0    	26.7    	23.0    	27.1    	29.3    	27.1    	26.4    	25.8    	26.8    	25.9    	26.2    	28.3    	27.4    	25.3    	19.5    	17.1    
	2016-06-28  	20:05:50  	00:00:18  	         	37.5    	38.1    	46.2    	42.2    	44.4    	44.2    	34.8    	32.5    	35.8    	39.0    	36.1    	38.3    	34.2    	39.3    	20.9    	22.1    	21.8    	21.2    	15.3    	14.0    	14.2    	13.2    	12.3    	12.4    	12.8    	14.8    	11.8    	11.4    	11.1    	11.1    	12.2    	12.4    	12.9    	13.4    	14.4    	15.0    
	2016-06-28  	20:05:51  	00:00:17  	         	39.0    	39.1    	49.9    	52.5    	42.3    	42.9    	35.6    	35.8    	38.3    	39.2    	34.1    	36.7    	34.2    	39.3    	18.2    	22.9    	21.8    	21.1    	16.3    	15.8    	15.5    	13.0    	12.0    	11.9    	11.7    	13.8    	10.5    	9.9     	10.2    	10.5    	11.0    	11.7    	12.4    	13.2    	14.1    	15.1    
	2016-06-28  	20:05:52  	00:00:16  	         	36.6    	43.8    	47.0    	45.6    	45.2    	37.5    	36.0    	33.3    	36.7    	44.1    	33.8    	34.7    	33.3    	39.2    	17.9    	22.3    	19.6    	20.6    	15.4    	17.4    	16.6    	11.7    	10.3    	10.7    	10.5    	13.5    	9.9     	9.2     	9.9     	10.3    	11.3    	11.7    	12.4    	13.1    	14.2    	15.1    
	2016-06-28  	20:05:53  	00:00:15  	         	43.6    	45.7    	42.6    	47.1    	38.8    	40.0    	35.9    	31.9    	35.8    	43.0    	32.4    	35.2    	33.2    	39.6    	19.6    	20.5    	20.7    	21.3    	15.7    	17.5    	18.0    	11.6    	11.5    	11.0    	11.3    	13.3    	10.0    	9.3     	9.7     	10.5    	11.0    	11.7    	12.4    	13.1    	14.2    	15.0    
	2016-06-28  	20:05:54  	00:00:14  	         	32.4    	41.2    	46.3    	47.5    	42.3    	39.3    	36.7    	30.5    	33.9    	40.7    	33.8    	37.5    	30.8    	39.2    	20.0    	22.6    	21.4    	21.4    	16.2    	19.1    	19.5    	12.2    	11.5    	11.8    	11.7    	13.7    	10.3    	9.5     	9.8     	10.6    	11.1    	11.8    	12.3    	13.0    	14.2    	14.9    
	2016-06-28  	20:05:55  	00:00:13  	         	39.3    	41.8    	41.1    	46.6    	39.0    	38.8    	34.2    	31.8    	34.3    	40.7    	35.4    	36.0    	30.7    	39.7    	20.3    	24.2    	22.6    	22.0    	19.1    	21.3    	21.9    	12.4    	11.8    	11.9    	11.9    	13.9    	10.6    	9.7     	9.9     	10.4    	11.0    	11.8    	12.4    	13.0    	14.1    	15.2    
	2016-06-28  	20:05:56  	00:00:12  	         	39.0    	39.4    	46.5    	45.9    	40.7    	41.2    	39.4    	34.8    	36.1    	41.5    	36.5    	34.6    	32.6    	39.3    	23.6    	24.2    	22.7    	23.0    	18.5    	21.6    	22.2    	13.2    	12.4    	13.0    	13.0    	14.8    	10.5    	9.7     	9.9     	10.4    	11.2    	11.9    	12.3    	13.1    	14.2    	15.1    
	2016-06-28  	20:05:57  	00:00:11  	         	39.5    	38.7    	45.2    	47.0    	43.3    	38.3    	39.2    	32.0    	36.0    	41.2    	35.9    	39.1    	32.8    	39.5    	24.0    	23.1    	21.9    	22.0    	19.7    	21.7    	22.8    	13.0    	12.7    	14.0    	12.6    	15.0    	11.1    	10.0    	9.8     	10.4    	11.1    	11.8    	12.3    	13.2    	14.1    	15.1    
	2016-06-28  	20:05:58  	00:00:10  	         	40.0    	41.7    	35.0    	45.7    	45.2    	40.1    	38.0    	35.9    	36.6    	38.5    	34.5    	44.5    	35.6    	39.4    	22.7    	22.3    	22.6    	21.7    	19.1    	22.6    	22.1    	14.0    	12.5    	12.9    	12.7    	14.8    	10.6    	10.0    	9.9     	10.6    	11.2    	11.8    	12.2    	13.1    	14.1    	15.1    
	2016-06-28  	20:05:59  	00:00:09  	         	39.7    	42.0    	44.0    	41.8    	38.6    	47.4    	38.6    	37.1    	37.3    	38.4    	36.6    	41.3    	32.8    	39.5    	21.5    	24.6    	22.2    	22.6    	18.4    	20.9    	21.3    	13.3    	12.4    	12.5    	12.4    	14.3    	10.7    	9.5     	9.9     	10.5    	11.2    	11.7    	12.4    	13.1    	14.1    	15.0    
	2016-06-28  	20:06:00  	00:00:08  	         	40.8    	40.3    	39.4    	47.1    	39.0    	46.2    	37.7    	33.5    	37.1    	38.7    	37.5    	36.7    	31.6    	39.5    	19.9    	23.5    	21.3    	22.1    	18.4    	19.5    	21.7    	12.1    	11.5    	11.7    	11.4    	13.0    	9.9     	9.3     	9.9     	10.2    	11.1    	11.8    	12.5    	13.1    	14.2    	15.1    
	2016-06-28  	20:06:01  	00:00:07  	         	35.2    	35.6    	42.2    	41.4    	42.8    	45.9    	40.4    	35.3    	37.7    	40.8    	36.7    	35.8    	32.2    	39.2    	19.9    	23.0    	22.6    	22.0    	18.8    	20.2    	21.7    	12.7    	11.0    	11.4    	11.7    	13.3    	10.2    	9.6     	9.8     	10.4    	10.9    	11.8    	12.4    	13.2    	14.1    	15.1    
	2016-06-28  	20:06:02  	00:00:06  	         	44.8    	47.6    	41.0    	44.0    	46.3    	46.5    	38.0    	38.0    	40.4    	38.2    	33.6    	33.7    	32.5    	39.5    	22.7    	22.1    	22.9    	23.0    	19.0    	21.1    	21.1    	12.3    	11.7    	12.1    	12.3    	13.9    	9.9     	9.5     	9.9     	10.4    	11.1    	11.9    	12.5    	13.1    	14.1    	15.1    
	2016-06-28  	20:06:03  	00:00:05  	         	36.5    	42.5    	48.0    	44.3    	47.8    	43.3    	35.2    	34.7    	36.9    	38.2    	34.2    	36.1    	29.4    	39.2    	21.4    	24.2    	22.4    	22.4    	18.4    	22.8    	22.9    	13.0    	12.4    	13.3    	12.5    	14.8    	10.6    	9.7     	9.7     	10.5    	11.2    	11.9    	12.3    	13.1    	14.0    	15.2    
	2016-06-28  	20:06:04  	00:00:04  	         	36.7    	43.2    	46.0    	45.7    	52.1    	41.2    	37.1    	33.2    	35.0    	36.6    	34.8    	36.5    	31.1    	39.6    	20.0    	22.1    	22.3    	22.7    	18.4    	22.3    	22.6    	13.4    	13.0    	13.5    	13.1    	15.2    	10.5    	10.0    	9.9     	10.4    	11.0    	11.7    	12.3    	13.1    	14.2    	15.1    
	2016-06-28  	20:06:05  	00:00:03  	         	34.6    	40.0    	45.5    	48.8    	51.9    	44.3    	39.6    	34.1    	35.6    	39.4    	36.1    	41.3    	33.7    	39.6    	21.9    	23.4    	22.1    	21.9    	19.5    	21.5    	21.9    	14.3    	13.2    	13.7    	14.2    	15.4    	11.3    	9.7     	9.9     	10.4    	11.1    	11.9    	12.5    	13.0    	14.1    	15.2    
	2016-06-28  	20:06:06  	00:00:02  	         	41.1    	42.9    	45.2    	51.1    	48.2    	43.5    	44.5    	37.6    	44.0    	40.1    	34.4    	43.2    	37.2    	40.3    	23.9    	24.6    	22.5    	23.3    	19.4    	21.8    	22.5    	15.0    	14.3    	14.5    	15.1    	16.1    	11.3    	9.9     	9.8     	10.4    	11.0    	11.8    	12.4    	13.1    	14.2    	15.0    
	2016-06-28  	20:06:07  	00:00:01  	         	44.8    	39.5    	47.1    	53.8    	48.1    	46.0    	42.9    	40.3    	42.1    	39.1    	34.9    	45.0    	37.7    	40.2    	26.4    	24.8    	23.7    	22.7    	19.8    	21.4    	22.8    	16.8    	15.3    	14.6    	14.7    	17.3    	12.6    	11.9    	12.4    	13.9    	18.5    	14.8    	19.0    	16.6    	16.8    	16.6    
	2016-06-28  	20:06:08  	00:00:00  	         	40.6    	35.7    	51.6    	46.1    	51.0    	46.7    	43.0    	41.0    	40.9    	38.4    	36.9    	49.9    	39.9    	40.2    	29.6    	24.3    	23.5    	23.6    	19.3    	20.9    	22.1    	16.7    	16.0    	14.6    	14.9    	17.1    	12.3    	10.4    	10.2    	10.8    	11.3    	11.8    	12.6    	13.2    	14.2    	15.1    
	2016-06-28  	20:06:09  	00:00:59  	         	36.2    	42.8    	44.5    	48.1    	50.2    	47.2    	40.4    	38.3    	39.0    	41.0    	36.1    	48.5    	39.3    	40.1    	26.7    	23.2    	24.2    	22.9    	19.8    	21.8    	21.8    	16.3    	15.7    	14.5    	14.6    	16.4    	12.3    	10.3    	10.2    	10.7    	11.3    	11.9    	12.6    	13.1    	14.2    	15.1    
	2016-06-28  	20:06:10  	00:00:58  	         	40.5    	37.8    	54.4    	53.4    	44.9    	48.3    	39.2    	36.1    	37.3    	38.8    	37.5    	45.8    	39.1    	39.8    	26.2    	22.4    	23.4    	22.9    	18.6    	21.6    	22.4    	15.3    	15.0    	13.7    	14.0    	16.2    	11.4    	9.8     	10.1    	10.6    	11.1    	11.8    	12.4    	13.0    	14.2    	15.1    
	2016-06-28  	20:06:11  	00:00:57  	         	39.5    	45.8    	53.8    	53.1    	45.8    	46.3    	36.6    	36.5    	39.5    	44.1    	35.0    	43.1    	36.9    	39.9    	23.7    	23.0    	22.6    	22.7    	19.5    	21.4    	23.5    	15.7    	14.3    	13.4    	13.5    	15.9    	11.0    	9.7     	10.3    	10.5    	11.3    	11.9    	12.3    	13.1    	14.2    	15.0    
	2016-06-28  	20:06:12  	00:00:56  	         	37.6    	46.3    	50.6    	52.5    	48.6    	46.2    	36.5    	38.9    	41.2    	38.8    	32.8    	44.9    	33.5    	39.6    	22.6    	22.3    	22.7    	22.2    	18.4    	21.9    	22.4    	14.1    	13.6    	13.6    	13.8    	15.8    	11.1    	9.9     	9.8     	10.7    	10.9    	11.8    	12.3    	13.1    	14.1    	15.1    
